id	filename	md5	size	state
6df6a4d9-09a1-4efc-9b70-1ecfea6efcee	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PM-01A-21D-A411-05.gdc_hg38.txt	06f3e105d98e85b85012ac7e3b5aa66f	141274235	live
17861bcb-9bf1-4ca9-9b9a-290ed7f7b02c	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-AA8R-01A-11D-A39X-05.gdc_hg38.txt	d88f1eecce59be92b6ade5bd8d56c2fe	141310302	live
8cb44386-e15f-46d2-8a16-0a11b3e65361	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7877-01A-11D-2399-05.gdc_hg38.txt	9ff40a4047b0f63d8d29416b6050f04e	141273718	live
124e6543-f169-4603-a370-7cff80766876	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GC-01A-12D-A254-05.gdc_hg38.txt	cc23c60583dc783f61ee3d86a253747b	141215611	live
9ff980f8-b1a5-41aa-9dc3-22a0622ac31c	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7018-01A-11D-2025-05.gdc_hg38.txt	4ce37c876368e7c11b243a752a3722a3	141269911	live
e3e08eca-2f65-4dfb-9cc2-0980cc5dcbf6	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8Q8-01A-11D-A37Q-05.gdc_hg38.txt	414613db77fda8097b5131f60b155e4e	141274960	live
065c36a5-b824-4d81-ac8a-98abe7c2dc54	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXT-01A-11D-A42P-05.gdc_hg38.txt	4d87583cefff1cc4a0498c8f616ffacf	141269099	live
eeba8223-b854-4724-aab8-c6b828a77241	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8013-01A-11D-2399-05.gdc_hg38.txt	3538043970ab1640c1cb5a662c17e547	141283026	live
d60e6d1c-aea4-4c97-b6ea-c4920f757ddf	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-K1-A6RU-01A-11D-A32T-05.gdc_hg38.txt	a3385a5c39cc45e245ae304f827ae0a3	141272287	live
33159288-90e4-4c63-861f-1f336b8acca7	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-WP-A9GB-01A-11D-A37D-05.gdc_hg38.txt	43876dc362616c8585d98e8a43e0e0a1	141265228	live
ba1c33bd-6eec-4ed5-94aa-051daf07d22c	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-CS-6669-01A-11D-1894-05.gdc_hg38.txt	c5482cb2ff2ab5c3026287138a42db63	141280223	live
9cf8f279-0559-4fc4-a535-404f204b331b	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-DX-A7EN-01A-11D-A39H-05.gdc_hg38.txt	913989e9f16656e072da0df3b457e589	141327316	live
fac5e8e3-ba21-416e-9a29-3df6a1e9aace	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-MB-A5Y8-01A-11D-A29O-05.gdc_hg38.txt	3c95f98458451570d7cb81e754c7c16d	141291641	live
0517c1ee-4f6e-41e3-89e1-2eebead8819b	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7480-01A-11D-2087-05.gdc_hg38.txt	e7ce275f3150e8370ebc3628d111df3c	141274988	live
02136da5-d041-4d16-af90-357ffd1de27d	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7620-01A-11D-2254-05.gdc_hg38.txt	338921c14dc28334607ae350aa22bbc3	141278169	live
0c37e337-2dcb-4a01-b6b8-db73ca37e7b4	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8078-01A-11D-2342-05.gdc_hg38.txt	e0e8d98a0724aecd65c13808a5b3c5f6	141252004	live
0939f916-1331-47d6-9b7a-a4efbb98aae1	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8380-01A-11D-2342-05.gdc_hg38.txt	7577c8fc9cb99f484148ca2499a3ad60	141269379	live
6add0994-928b-4685-896a-9f6c979d2ddd	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-RR-A6KA-01A-21D-A33U-05.gdc_hg38.txt	6ad0a240809169e7d7bf4c256713c0ab	141261048	live
3765e6c6-c3bc-4691-8edc-7e0db9570d98	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-UE-A6QT-01A-12D-A32T-05.gdc_hg38.txt	c91e3c3609e0b65e87954b61cfd67abe	141257628	live
70de05f5-4544-4fb9-aec9-1fec27b34361	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RG-01A-11D-A33U-05.gdc_hg38.txt	f23aad4090fcc92886f322861645dab3	141277301	live
c37a60a4-7f46-41be-9008-d13ecabdfadc	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-MB-A8JK-01A-11D-A36K-05.gdc_hg38.txt	6d707552884b5bfdb931a84fb0ab8688	141310017	live
0339c09b-d0cf-4520-9fd4-7f540d8ecbc9	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2983-03A-01D-0742-05.gdc_hg38.txt	c7e5574ce6acc376aef05acf8a84a731	141299767	live
76e1b646-b666-4247-b982-cad3611fe0a4	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6454-01A-11D-1801-05.gdc_hg38.txt	4580656867aab9e36ecf1f606fc31bc0	141283228	live
460d22b7-cdc7-4881-8638-a7f2cda11bc3	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-06-A6S1-01A-11D-A33U-05.gdc_hg38.txt	7ef7377fab0130c5079fed9e1ce4698e	141278748	live
4a2816a5-3ab0-4a8b-b955-444e67633210	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-26-5136-01B-01D-1481-05.gdc_hg38.txt	b7ef05b42bce9b97a6e4ec3071f86354	141291157	live
bafc0b51-4cc7-4dad-bed3-08bf99280693	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-BR-7715-01A-11D-2054-05.gdc_hg38.txt	f59c71b90837ecd55abc2649f1ef13d7	141278884	live
e6eac591-a163-45ab-82b7-4730dfcc1788	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F0-01A-11D-A39X-05.gdc_hg38.txt	bc07680198f353a97105aa973a239518	141313542	live
1ed7d481-868b-4683-966b-83805825b4bb	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1KW-01A-22D-A24W-05.gdc_hg38.txt	41453f8109f8ad9f264ec84a97c0556b	141292664	live
d9f7df93-c7ff-4b71-a693-71ea65352214	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VM-A8CD-01A-11D-A368-05.gdc_hg38.txt	7a23f41edfc0425e1332b0fd34ea525d	141297549	live
5910eb8c-243e-4fe4-90d9-554db6a837b1	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9V4-01A-12D-A42P-05.gdc_hg38.txt	f22ada8c6fc948bf243aa3646a70e1f4	141271987	live
c4931327-9dd9-4b59-9db8-efb9a82dbfc0	jhu-usc.edu_DLBC.HumanMethylation450.2.lvl-3.TCGA-FA-8693-01A-11D-2399-05.gdc_hg38.txt	4c8877b0be6bacc403282c88e9ef6f2e	141255314	live
b3ad1768-da70-4a0a-8098-7e4f8fc49541	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-P5-A736-01A-11D-A32C-05.gdc_hg38.txt	6ca8b7f6f6c319a5645f370d162acd70	141276216	live
66b0bdf9-ab49-4018-be55-0c20c823604c	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2921-03A-01D-0743-05.gdc_hg38.txt	ea0ab51e5efe3dd0450d3a2c74c74df7	141287307	live
9ac28ffb-f244-4728-bc4a-b1bc2212148d	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-EA-A78R-01A-11D-A32T-05.gdc_hg38.txt	19fbc49cb8e07c5cfe771611205ebc15	141250415	live
76659c37-cb3b-4822-a3bd-fbf2f71c29fb	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-EX-A449-01A-11D-A244-05.gdc_hg38.txt	68977f3a1b620dca77ad8132163e9d52	141267288	live
65dc5244-2f70-46e0-8db6-d351b6b65bda	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6394-01A-11D-1706-05.gdc_hg38.txt	01adeba16bfcff97ba67eaf47fab90cc	141279277	live
ea5d5d74-df4a-4f16-a831-f944a4765022	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6UB-01A-21D-A33U-05.gdc_hg38.txt	2f1ac0c88092a1c35bd46a76ee175183	141272023	live
16d01678-10de-4697-8c8d-5794fcf77ea0	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RK-01A-11D-A18K-05.gdc_hg38.txt	aaab6986e2c6684de06163bc5a78fef0	141242492	live
1badb252-82a5-422f-ad37-d649afb04bd8	jhu-usc.edu_STAD.HumanMethylation450.12.lvl-3.TCGA-D7-A74B-01A-12D-A33U-05.gdc_hg38.txt	1857374020a430f91aa38d13bb9fb8e9	141274079	live
15ce375f-1080-4c53-accb-01fb41f97be9	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-JW-A5VL-01A-11D-A28C-05.gdc_hg38.txt	f4f2e981dd65e84bb1afd9a17c9b5d73	141293409	live
5c5d7cf3-1bf5-4a50-8d80-b49ec2da887a	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-DU-8165-01A-11D-2254-05.gdc_hg38.txt	2830be1cc7b8b4eb0a8e356cd19f87aa	141289044	live
96cccbdd-6752-49d6-a3f8-ed7e8dfe7dc3	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-RY-A847-01A-11D-A368-05.gdc_hg38.txt	cc95ec18a0dee3a5154f98781abca240	141282275	live
84d17519-1dec-486e-b7f2-287b5cb2f26d	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-5870-02A-12D-A368-05.gdc_hg38.txt	e98608241367e8c219f5921888660cf3	141283839	live
893009b7-b929-4a30-9fce-14edfee09e7f	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6U6-01A-12D-A33U-05.gdc_hg38.txt	9e8d7a2a2f3fc1b8dc5c61fb34d7bb46	141281031	live
4feb0699-50c6-495f-85ef-d843f79130c6	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-IK-7675-01A-11D-2087-05.gdc_hg38.txt	9a0c37418237243ba55c732782d2320a	141296192	live
aab34681-9b91-4a6c-95c8-d46b40e145dc	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91U-01A-11D-A411-05.gdc_hg38.txt	6027ff7d84c1d3c7fc9549c7e092f446	141294427	live
16b146fa-422a-451f-8303-55cee29d27e1	jhu-usc.edu_CESC.HumanMethylation450.4.lvl-3.TCGA-EK-A2H0-01A-11D-A17Z-05.gdc_hg38.txt	e4ff0b247fb85112f66c55b1ac141a1d	141268123	live
7538bf20-fa44-40a8-941c-c4351d7a2249	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7010-01A-11D-2025-05.gdc_hg38.txt	9f518d1762a399504a38295ac19aeb43	141290826	live
6a0582fa-1c71-4cb9-a625-9c7c2a89bcfa	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-EA-A439-01A-11D-A244-05.gdc_hg38.txt	1a41ca28440d46cbe359433e67adab6a	141279423	live
6b15eb26-5fb4-4155-854c-4ccee5be4232	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8373-01A-11D-2342-05.gdc_hg38.txt	bbec703c88087d3d101ddd08c00a4281	141280402	live
f896ef3c-4358-4ee4-8ea8-b9ad691ac999	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7R1-01A-12D-A34K-05.gdc_hg38.txt	6580573d1642b8420b0d9dc7c4849a9c	141275865	live
d8c44767-9152-43c9-8d69-3cb0e2d2b739	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXJ-01A-11D-A42P-05.gdc_hg38.txt	d6cdba982edd3e73606f80ccdd1b1c2a	141256501	live
b9dbfbe9-565a-4150-ad10-87644f56c1d5	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-X6-A8C5-01A-11D-A36K-05.gdc_hg38.txt	1e3f28cfe7f0a25028f5797a1f66cccf	141294667	live
d11af82a-7077-402a-8af1-7298fa27276d	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KO-01A-11D-A39X-05.gdc_hg38.txt	7fd0fae1762dbe0a80e9b242ab763f42	141316729	live
8ea73c3a-6f67-46d2-a4ae-78790ee43132	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-S9-A6TW-01A-12D-A32C-05.gdc_hg38.txt	9d2b328f5ce32a7d2ff6abd7691b737f	141271549	live
8cdc2c78-9ae5-49f3-9b7e-19dbcd878bcb	jhu-usc.edu_SARC.HumanMethylation450.9.lvl-3.TCGA-DX-A7EF-01A-11D-A33F-05.gdc_hg38.txt	a63b9cf46a23500bb99bc430bf1dfb1a	141302249	live
4329c321-54e6-4f44-8373-877433e57194	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1M9-01A-11D-A13Z-05.gdc_hg38.txt	1e44e292c667ea32d9fe79968e89b9a1	141271128	live
e0b72892-188a-4efd-81d2-98629ac7cb0a	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6WN-01A-12D-A33U-05.gdc_hg38.txt	b2e1809e429fdd0f842cac52379ca4e2	141275408	live
addbf31d-c48a-4e67-81ce-f3207469458c	jhu-usc.edu_DLBC.HumanMethylation450.5.lvl-3.TCGA-GS-A9TZ-01A-11D-A39G-05.gdc_hg38.txt	e2074931cbfb0abd93d41b5bd1932561	141279322	live
fcac5928-4262-47c9-8654-3ec1794f688f	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-AA9A-01A-11D-A39X-05.gdc_hg38.txt	3761b1f6114b07ba94d3f94d6fd454c5	141313818	live
a3eaaef0-b394-4fc8-a5be-7222fcb17eab	jhu-usc.edu_CESC.HumanMethylation450.16.lvl-3.TCGA-XS-A8TJ-01A-11D-A36K-05.gdc_hg38.txt	f326c52b145a266ac55760a43291edb5	141269363	live
62ac6739-6bc7-4bfe-85d9-dbbb40d73d89	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-D7-6518-01A-11D-1801-05.gdc_hg38.txt	2d8020218ae61a09dfcad26a960f3943	141277470	live
c4afe6a1-a5af-4f95-9918-2de5559f7c32	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-QC-A6FX-01A-11D-A32T-05.gdc_hg38.txt	69789b833916a9623c85f1da1fe5ac74	141270353	live
323a7168-c54e-4fe6-a0c0-17d693bd5701	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-G8-6914-01A-11D-2211-05.gdc_hg38.txt	33971bc2199194d51b2ce42f876201e9	141274936	live
fb1e4710-fabe-49de-aff1-abdda9a66fd7	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-6690-01A-11D-1894-05.gdc_hg38.txt	f5428483aff3150438a6c2b9f5153be9	141261113	live
e70933b7-b065-4670-b16a-133102adc8a8	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PX-01A-12D-A411-05.gdc_hg38.txt	b19a0b0dc5fa49aae5c11e61c2510d06	141289982	live
10d4cb78-bb55-4500-8087-928566b11688	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-P5-A5F2-01A-11D-A28N-05.gdc_hg38.txt	1593d2d3ecaea9421d0082d65e2c258a	141276058	live
29fd84e6-b281-4f37-bd18-377a271ae97a	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-P5-A5F0-01A-11D-A28N-05.gdc_hg38.txt	583ed5d35a8a3907efb7cc4887e7ed56	141275158	live
1ca81bd7-ca76-4715-8e3e-f9355ed48edf	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1BF-01B-11D-A13Z-05.gdc_hg38.txt	2b19d6fdbc6e9e7c1088b2da0c3137df	141278217	live
aaa076c8-d83a-46c8-b6e0-689c88f0ff64	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-HT-A74O-01A-11D-A32C-05.gdc_hg38.txt	230a316dba4e32fa4208caf56b84549f	141274279	live
1ca4874c-489c-4d98-a857-335abff05f96	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VM-A8C9-01A-11D-A368-05.gdc_hg38.txt	740b263e74f30227837aebc2ece27cfa	141299916	live
4873976e-a903-4db5-96df-f582bb37d411	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91Z-01A-11D-A411-05.gdc_hg38.txt	d0cd1147d2e3dc7ee1e2233c3af36d84	141294312	live
9eae50c3-72dd-45c6-ac60-7fdadbe6d49f	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-KD-A5QU-01A-11D-A27Y-05.gdc_hg38.txt	6801e367cd8a4cd340888ab94ac0f894	141312951	live
b051dd1f-7535-454e-91cf-71247c8875eb	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-EA-A50E-01A-21D-A26S-05.gdc_hg38.txt	80642d11225f6e2f910e486309d56edf	141267070	live
52b626e9-51b1-45a1-acac-6bfeeba7a8ec	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2828-03A-01D-0741-05.gdc_hg38.txt	bc6d9e28ec30f5a9688fa253be7543e2	141310952	live
6f8dd747-4c1b-4d4c-bc62-6b49cc66a1a1	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-FU-A40J-01A-11D-A244-05.gdc_hg38.txt	2bd5cc1b64abf5eeaae98805956a64f6	141274958	live
c71a6d40-9174-4b50-ba5a-8522553be860	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1L0-01A-11D-A24W-05.gdc_hg38.txt	4605add6719f809093ad77e1d6f7d27d	141293970	live
9859151f-8273-4fe1-8a74-974b55c8cf26	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6457-01A-21D-1801-05.gdc_hg38.txt	ccc93fb9049f055e15d0cf874c195956	141271050	live
d0f4acb5-9162-4800-a8cd-2a8e5bccfe73	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A94U-01A-12D-A411-05.gdc_hg38.txt	378ae9b4c3fc61941b1d7401f420fac7	141287208	live
dc23908c-8dd8-4054-938a-b27652819b94	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-CS-5394-01A-01D-1467-05.gdc_hg38.txt	a9068450e8600c85894a8d0aa25d02dd	141275597	live
c33a9724-3523-4ae6-a52b-512b4bda5397	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-F6-A8O3-01A-11D-A368-05.gdc_hg38.txt	f730bb405feb4b124c64cd8074005200	141287039	live
2864b71b-9c2a-4233-8854-1e242d4e009f	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2912-03A-01D-0741-05.gdc_hg38.txt	6e78ad95cbc5b276d20debb3614888ea	141295746	live
ce0a088f-cc31-455f-aa19-1037d9857180	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-BI-A0VR-01A-11D-A10W-05.gdc_hg38.txt	831aa860670b5f3f8f52c0b033e83983	141271895	live
f6760ef3-8cf3-48eb-92d4-a43ac2e700a4	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-IF-A4AJ-01A-11D-A24W-05.gdc_hg38.txt	56459403e4546b8f7a750e1698ccb046	141285870	live
5803b34b-106b-40e5-9d67-e492344e043b	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-JV-A75J-01A-11D-A32T-05.gdc_hg38.txt	38e3a4bf8e65c57fbc2bff15b92bbfc6	141278440	live
f599a7f1-3a4d-43f3-af50-a35317a0da93	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7607-01A-11D-2087-05.gdc_hg38.txt	1f5fc3e9b5fb5537fe83cad8c1f31a04	141269653	live
2a189d00-c525-4e78-9f32-5d0d04608d40	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5R7-01A-11D-A28N-05.gdc_hg38.txt	da2d20d8952e0d84f029076754d63ede	141276734	live
fd95f990-4b6c-456e-afa4-8651ed7e5c72	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-FG-A6J1-01A-11D-A31M-05.gdc_hg38.txt	2cc94f6305ea6e20e4c36240c5f9c9d6	141273181	live
c0ea4b79-ac77-46b9-8341-a6557b050436	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-WY-A859-01A-12D-A368-05.gdc_hg38.txt	69d4f18939efaf029c7446cbc367e413	141282122	live
29628a2d-6869-4ce6-aa02-39013160a240	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-DS-A3LQ-01A-21D-A21R-05.gdc_hg38.txt	5c93e2f03351e0bbc3cf9bfddaa9ec18	141282831	live
a1bcb751-c39e-4abe-9fa1-d570911ee542	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6455-01A-11D-1801-05.gdc_hg38.txt	7a4926f3323a995d6085b9f288b351b6	141256698	live
cb390c84-5af8-48bf-8d27-569c3d881aae	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-D7-A4YX-01A-11D-A254-05.gdc_hg38.txt	4a7ecaf4850ca30b50ed26494e23f73e	141186855	live
2eac1fe2-e459-45a9-810a-37ddb2496353	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-QH-A65R-01A-21D-A31M-05.gdc_hg38.txt	c36928a9700557e4ccb65de63e82bd0c	141265608	live
02986da1-e8f0-42ab-a454-7b84d49f4779	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-ZJ-A8QQ-01A-11D-A37Q-05.gdc_hg38.txt	87b80c29e039bb98564fc042ac9046fc	141258580	live
d291abf5-08db-4108-94d0-17a5b7250fe3	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXU-01A-11D-A42P-05.gdc_hg38.txt	dda06595ecc3a75bf42f2148271590a1	141265450	live
0884db0c-06ec-4d9f-96fc-b6c22c71757e	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-GH-A9DA-01A-21D-A37Q-05.gdc_hg38.txt	b7e63b1b442aa30df7ab6a7d69abe653	141273689	live
7e18c1d4-dd8c-49fb-b50a-16a5317f63dd	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9V5-01A-11D-A42P-05.gdc_hg38.txt	ba54b53f3f7ea036aa042e74d58422db	141272327	live
cfb8a28b-2616-45c6-b8f2-89792d7e54b2	jhu-usc.edu_SARC.HumanMethylation450.10.lvl-3.TCGA-DX-A6YZ-01A-12D-A357-05.gdc_hg38.txt	692f0d636cdeecff6c6b7d8175a68dac	141296518	live
f1fd21a4-5fc5-4859-a06b-3dd1e35b9283	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-14-1450-01B-01D-1844-05.gdc_hg38.txt	c3421b6bd29f36471c8333848f11c8a0	141275196	live
074d0ada-edc8-4f14-b16d-5763d5f544c1	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-B7-A5TJ-01A-11D-A31M-05.gdc_hg38.txt	30c78c4acc71bd154457db1e23b26aed	141273216	live
d3e46450-7e2b-42fd-a851-d8a62b938442	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-A8BL-01A-11D-A418-05.gdc_hg38.txt	6bb7239313e6fec612889a39f4a9e0f7	141217516	live
7c17065b-47d3-4802-82d9-9d7c0aed7328	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-WY-A858-01A-11D-A368-05.gdc_hg38.txt	bbe73503409bd76283e54377d8ff62c5	141286058	live
42d8bc29-916b-427c-abf1-3ae0287ecd6b	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-HM-A3JJ-01A-21D-A21R-05.gdc_hg38.txt	5222510da7fb2896724bcdc0a19c8369	141274641	live
2842cddf-7d72-4add-9ec6-51212fb5ef1d	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-C5-A1BQ-01C-11D-A212-05.gdc_hg38.txt	c8ed7b6fcea5fe3c7a5ce000e121b951	141280213	live
dc7f8a4c-edc7-4e30-adf1-8075251ad30a	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-C5-A905-01A-11D-A37Q-05.gdc_hg38.txt	7f79c56c70c1f110ee863d1c1ea2f5b0	141310495	live
32e205eb-eb28-460d-bef4-4f125aeb8741	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-C5-A2LV-01A-11D-A18K-05.gdc_hg38.txt	6377807461b02bd824b9c34126ef6e68	141250572	live
f2f07557-6c48-425a-a8f8-002f24631fe1	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4J9-01A-12D-A254-05.gdc_hg38.txt	4125a32d3ebe0cc1c3a0ed64f69ca658	141277197	live
cca5c3a8-2c96-451f-acd0-a71df99c98f5	jhu-usc.edu_STAD.HumanMethylation450.15.lvl-3.TCGA-IN-AB1X-01A-11D-A398-05.gdc_hg38.txt	6d80d18df3d81d34411881b0915e5360	141184160	live
81020a04-693d-4e8e-898b-4350728c89db	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3011-03A-01D-0742-05.gdc_hg38.txt	ee35a1c49ee464fe00084259cca00747	141306913	live
855155b7-21e0-42f2-99c6-e6eda04f3dba	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-RZ-AB0B-01A-11D-A39X-05.gdc_hg38.txt	cc6aa3740ed2a714576852d1cf2a5390	141302558	live
c931f6b7-07df-4229-9fc1-8d60d9516920	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8676-01A-11D-2398-05.gdc_hg38.txt	2f0178700a3cf1094029e9bbfa053231	141252979	live
f2027904-2849-45de-88ac-a5c36a56c9bb	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48L-01A-11D-A308-05.gdc_hg38.txt	409bfb29266a0baa289d73c3e7162003	141297509	live
eab77405-8f96-4317-8e19-18a61d7a9bca	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2918-03A-01D-0743-05.gdc_hg38.txt	887daf1ad9b06cac620a6036040cb8ba	141283258	live
44b1980d-4eb8-4c47-96db-05874ca2dd81	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-7959-01A-11D-2342-05.gdc_hg38.txt	31b76a22f0e2b6812be91f2a6df79a5c	141280918	live
68025e6c-77ef-46ec-b44f-75daf3703533	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6CX-01A-11D-A32C-05.gdc_hg38.txt	6aff715449c91f9a56d89cc811b1dd96	141292509	live
